Standard_Thresh	Monotonic_Avg_F1
0.478	0.2284108700546148
0.479	0.2284108700546148
0.48	0.2284108700546148
0.48100000000000004	0.2284108700546148
0.48200000000000004	0.2284108700546148
0.483	0.2284108700546148
0.484	0.2284108700546148
0.485	0.2284108700546148
0.486	0.2284108700546148
0.48700000000000004	0.2284108700546148
0.488	0.2284108700546148
0.489	0.2284108700546148
0.49	0.2284108700546148
0.491	0.2284108700546148
0.49200000000000005	0.2284108700546148
0.493	0.2284108700546148
0.494	0.2284108700546148
0.495	0.2284108700546148
0.496	0.2284108700546148
0.49700000000000005	0.2284108700546148
0.498	0.2284108700546148
0.499	0.2284108700546148
0.5	0.2284108700546148
0.501	0.2284108700546148
0.502	0.2284108700546148
0.503	0.2284108700546148
0.504	0.2284108700546148
0.505	0.2284108700546148
0.506	0.2284108700546148
0.507	0.2284108700546148
0.508	0.2284108700546148
0.509	0.2284108700546148
0.51	0.2284108700546148
0.511	0.2284108700546148
0.512	0.2284108700546148
0.513	0.2284108700546148
0.514	0.2284108700546148
0.515	0.2284108700546148
0.516	0.2284108700546148
0.517	0.2284108700546148
0.518	0.2284108700546148
0.519	0.2284108700546148
0.52	0.2284108700546148
0.521	0.2284108700546148
0.522	0.2284108700546148
0.523	0.2284108700546148
0.524	0.2284108700546148
0.525	0.2284108700546148
0.526	0.2284108700546148
0.527	0.2284108700546148
0.528	0.2284108700546148
0.529	0.2284108700546148
0.53	0.2284108700546148
0.531	0.2284108700546148
0.532	0.2284108700546148
0.5329999999999999	0.2284108700546148
0.534	0.2284108700546148
0.535	0.2284108700546148
0.536	0.2284108700546148
0.537	0.2284108700546148
0.5379999999999999	0.2284108700546148
0.539	0.2284108700546148
0.54	0.2284108700546148
0.541	0.2284108700546148
0.542	0.2284108700546148
0.5429999999999999	0.2284108700546148
0.544	0.2284108700546148
0.545	0.2284108700546148
0.546	0.2284108700546148
0.547	0.2284108700546148
0.5479999999999999	0.2284108700546148
0.5489999999999999	0.2284108700546148
0.55	0.2284108700546148
0.551	0.2284108700546148
0.552	0.2284108700546148
0.5529999999999999	0.2284108700546148
0.5539999999999999	0.2284108700546148
0.555	0.2284108700546148
0.556	0.2284108700546148
0.557	0.2284108700546148
0.5579999999999999	0.2284108700546148
0.5589999999999999	0.2284108700546148
0.56	0.2284108700546148
0.561	0.2284108700546148
0.562	0.2284108700546148
0.5630000000000001	0.2284108700546148
0.5640000000000001	0.2284108700546148
0.5650000000000001	0.2284108700546148
0.5660000000000001	0.2284108700546148
0.5670000000000001	0.2284108700546148
0.5680000000000001	0.2284108700546148
0.5690000000000001	0.2284108700546148
0.5700000000000001	0.2284108700546148
0.5710000000000001	0.2284108700546148
0.5720000000000001	0.2284108700546148
0.5730000000000001	0.2284108700546148
0.5740000000000001	0.2284108700546148
0.5750000000000001	0.2284108700546148
0.5760000000000001	0.2284108700546148
0.5770000000000001	0.2284108700546148
0.578	0.2284108700546148
0.579	0.2284108700546148
0.58	0.2284108700546148
0.581	0.2284108700546148
0.5820000000000001	0.2284108700546148
0.583	0.2284108700546148
0.584	0.2284108700546148
0.585	0.2284108700546148
0.586	0.2284108700546148
0.5870000000000001	0.2284108700546148
0.588	0.2284108700546148
0.589	0.2284108700546148
0.59	0.2284108700546148
0.591	0.2284108700546148
0.5920000000000001	0.2284108700546148
0.593	0.2284108700546148
0.594	0.2284108700546148
0.595	0.2284108700546148
0.596	0.2284108700546148
0.597	0.2284108700546148
0.598	0.2284108700546148
0.599	0.2284108700546148
0.6	0.2284108700546148
0.601	0.2284108700546148
0.602	0.2284108700546148
0.603	0.2284108700546148
0.604	0.2284108700546148
0.605	0.2284108700546148
0.606	0.2284108700546148
0.607	0.2284108700546148
0.608	0.2284108700546148
0.609	0.2284108700546148
0.61	0.2284108700546148
0.611	0.2284108700546148
0.612	0.2284108700546148
0.613	0.2284108700546148
0.614	0.2284108700546148
0.615	0.2284108700546148
0.616	0.2284108700546148
0.617	0.2284108700546148
0.618	0.2284108700546148
0.619	0.2284108700546148
0.62	0.2284108700546148
0.621	0.2284108700546148
0.622	0.2284108700546148
0.623	0.2284108700546148
0.624	0.2284108700546148
0.625	0.2284108700546148
0.626	0.2284108700546148
0.627	0.2284108700546148
0.628	0.2284108700546148
0.629	0.2284108700546148
0.63	0.2284108700546148
0.631	0.2284108700546148
0.632	0.2284108700546148
0.633	0.2284108700546148
0.634	0.2284108700546148
0.635	0.2284108700546148
0.636	0.2284108700546148
0.637	0.2284108700546148
0.638	0.2284108700546148
0.639	0.2284108700546148
0.64	0.2284108700546148
0.6409999999999999	0.2284108700546148
0.642	0.2284108700546148
0.643	0.2284108700546148
0.644	0.2284108700546148
0.645	0.2284108700546148
0.6459999999999999	0.2284108700546148
0.647	0.2284108700546148
0.648	0.2284108700546148
0.649	0.2284108700546148
0.65	0.2284108700546148
0.6509999999999999	0.2284108700546148
0.652	0.2284108700546148
0.653	0.2284108700546148
0.654	0.2284108700546148
0.655	0.2284108700546148
0.6559999999999999	0.2284108700546148
0.657	0.2284108700546148
0.6579999999999999	0.2284108700546148
0.659	0.2284108700546148
0.66	0.2284108700546148
0.6609999999999999	0.2284108700546148
0.662	0.2284108700546148
0.6629999999999999	0.2284108700546148
0.664	0.2284108700546148
0.665	0.2284108700546148
0.6659999999999999	0.2284108700546148
0.667	0.2284108700546148
0.6679999999999999	0.2284108700546148
0.669	0.2284108700546148
0.67	0.2284108700546148
0.6709999999999999	0.2284108700546148
0.672	0.2284108700546148
0.6729999999999999	0.2284108700546148
0.674	0.2284108700546148
0.675	0.2284108700546148
0.6759999999999999	0.2284108700546148
0.677	0.2284108700546148
0.6779999999999999	0.2284108700546148
0.679	0.2284108700546148
0.68	0.2284108700546148
0.6809999999999999	0.2284108700546148
0.682	0.2284108700546148
0.6829999999999999	0.2284108700546148
0.684	0.2284108700546148
0.685	0.2284108700546148
0.6859999999999999	0.2284108700546148
0.687	0.2284108700546148
0.6880000000000001	0.2284108700546148
0.6890000000000001	0.2284108700546148
0.6900000000000001	0.2284108700546148
0.6910000000000001	0.2284108700546148
0.6920000000000001	0.2284108700546148
0.6930000000000001	0.2284108700546148
0.6940000000000001	0.2284108700546148
0.6950000000000001	0.2284108700546148
0.6960000000000001	0.2284108700546148
0.6970000000000001	0.2284108700546148
0.6980000000000001	0.2284108700546148
0.6990000000000001	0.2284108700546148
0.7000000000000001	0.2284108700546148
0.7010000000000001	0.2284108700546148
0.7020000000000001	0.2284108700546148
0.7030000000000001	0.2284108700546148
0.7040000000000001	0.2284108700546148
0.705	0.2284108700546148
0.706	0.2284108700546148
0.7070000000000001	0.2284108700546148
0.708	0.2284108700546148
0.7090000000000001	0.2284108700546148
0.71	0.2284108700546148
0.711	0.2284108700546148
0.7120000000000001	0.2284108700546148
0.713	0.2284108700546148
0.7140000000000001	0.2284108700546148
0.715	0.2284108700546148
0.716	0.2284108700546148
0.7170000000000001	0.2284108700546148
0.718	0.2284108700546148
0.7190000000000001	0.2284108700546148
0.72	0.2284108700546148
0.721	0.2284108700546148
0.722	0.2284108700546148
0.723	0.2284108700546148
0.7240000000000001	0.2284108700546148
0.725	0.2284108700546148
0.726	0.2284108700546148
0.727	0.2284108700546148
0.728	0.2284108700546148
0.7290000000000001	0.2284108700546148
0.73	0.2284108700546148
0.731	0.2284108700546148
0.732	0.2284108700546148
0.733	0.2284108700546148
0.7340000000000001	0.2284108700546148
0.735	0.2284108700546148
0.736	0.2284108700546148
0.737	0.2284108700546148
0.738	0.2284108700546148
0.7390000000000001	0.2284108700546148
0.74	0.2284108700546148
0.741	0.2284108700546148
0.742	0.2284108700546148
0.743	0.2284108700546148
0.7440000000000001	0.2284108700546148
0.745	0.2284108700546148
0.746	0.2284108700546148
0.747	0.2284108700546148
0.748	0.2284108700546148
0.7490000000000001	0.2284108700546148
0.75	0.2284108700546148
0.7509999999999999	0.2284108700546148
0.752	0.2284108700546148
0.753	0.2284108700546148
0.754	0.2284108700546148
0.755	0.2284108700546148
0.7559999999999999	0.2284108700546148
0.757	0.2284108700546148
0.758	0.2284108700546148
0.759	0.2284108700546148
0.76	0.2284108700546148
0.7609999999999999	0.2284108700546148
0.762	0.2284108700546148
0.763	0.2284108700546148
0.764	0.2284108700546148
0.765	0.2284108700546148
0.7659999999999999	0.2284108700546148
0.767	0.2284108700546148
0.768	0.2284108700546148
0.769	0.2284108700546148
0.77	0.2284108700546148
0.7709999999999999	0.2284108700546148
0.772	0.2284108700546148
0.773	0.2284108700546148
0.774	0.2284108700546148
0.775	0.2284108700546148
0.7759999999999999	0.2284108700546148
0.777	0.2284108700546148
0.778	0.2284108700546148
0.779	0.2284108700546148
0.78	0.2284108700546148
0.7809999999999999	0.2284108700546148
0.782	0.2284108700546148
0.7829999999999999	0.2284108700546148
0.784	0.2284108700546148
0.785	0.2284108700546148
0.7859999999999999	0.2284108700546148
0.787	0.2284108700546148
0.7879999999999999	0.2284108700546148
0.789	0.2284108700546148
0.79	0.2284108700546148
0.7909999999999999	0.2284108700546148
0.792	0.2284108700546148
0.7929999999999999	0.2284108700546148
0.794	0.2284108700546148
0.795	0.2284108700546148
0.7959999999999999	0.2284108700546148
0.797	0.2284108700546148
0.7979999999999999	0.2284108700546148
0.799	0.2284108700546148
0.8	0.2284108700546148
0.8009999999999999	0.2284108700546148
0.802	0.2284108700546148
0.8029999999999999	0.2284108700546148
0.804	0.2284108700546148
0.805	0.2284108700546148
0.8059999999999999	0.2284108700546148
0.807	0.2284108700546148
0.8079999999999999	0.2284108700546148
0.809	0.2284108700546148
0.81	0.2284108700546148
0.8109999999999999	0.2284108700546148
0.812	0.2284108700546148
0.8130000000000001	0.2284108700546148
0.8140000000000001	0.2284108700546148
0.8150000000000001	0.2284108700546148
0.8160000000000001	0.2284108700546148
0.8170000000000001	0.2284108700546148
0.8180000000000001	0.2284108700546148
0.8190000000000001	0.2284108700546148
0.8200000000000001	0.2284108700546148
0.8210000000000001	0.2284108700546148
0.8220000000000001	0.2284108700546148
0.8230000000000001	0.2284108700546148
0.8240000000000001	0.2284108700546148
0.8250000000000001	0.2284108700546148
0.8260000000000001	0.2284108700546148
0.8270000000000001	0.2284108700546148
0.8280000000000001	0.2284108700546148
0.8290000000000001	0.2284108700546148
0.8300000000000001	0.2284108700546148
0.8310000000000001	0.2284108700546148
0.8320000000000001	0.2284108700546148
0.833	0.2284108700546148
0.8340000000000001	0.2284108700546148
0.835	0.2284108700546148
0.836	0.2284108700546148
0.8370000000000001	0.2284108700546148
0.838	0.2284108700546148
0.8390000000000001	0.2284108700546148
0.84	0.2284108700546148
0.841	0.2284108700546148
0.8420000000000001	0.2284108700546148
0.843	0.2284108700546148
0.8440000000000001	0.2284108700546148
0.845	0.2284108700546148
0.846	0.2284108700546148
0.847	0.2284108700546148
0.848	0.2284108700546148
0.8490000000000001	0.2284108700546148
0.85	0.2284108700546148
0.851	0.2284108700546148
0.852	0.2284108700546148
0.853	0.2284108700546148
0.8540000000000001	0.2284108700546148
0.855	0.2284108700546148
0.856	0.2284108700546148
0.857	0.2284108700546148
0.858	0.2284108700546148
0.8590000000000001	0.2284108700546148
0.86	0.2284108700546148
0.861	0.2284108700546148
0.862	0.2284108700546148
0.863	0.2284108700546148
0.8640000000000001	0.2284108700546148
0.865	0.2284108700546148
0.866	0.2284108700546148
0.867	0.2284108700546148
0.868	0.2284108700546148
0.8690000000000001	0.2284108700546148
0.87	0.2284108700546148
0.871	0.2284108700546148
0.872	0.2284108700546148
0.873	0.2284108700546148
0.8740000000000001	0.2284108700546148
0.875	0.2284108700546148
0.8759999999999999	0.2284108700546148
0.877	0.2284108700546148
0.878	0.2284108700546148
0.879	0.2284108700546148
0.88	0.2284108700546148
0.8809999999999999	0.2284108700546148
0.882	0.2284108700546148
0.883	0.2284108700546148
0.884	0.2284108700546148
0.885	0.2284108700546148
0.8859999999999999	0.2284108700546148
0.887	0.2284108700546148
0.888	0.2284108700546148
0.889	0.2284108700546148
0.89	0.2284108700546148
0.8909999999999999	0.2284108700546148
0.892	0.2284108700546148
0.893	0.2284108700546148
0.894	0.2284108700546148
0.895	0.2284108700546148
0.8959999999999999	0.2284108700546148
0.897	0.2284108700546148
0.898	0.2284108700546148
0.899	0.2284108700546148
0.9	0.2284108700546148
0.9009999999999999	0.2284108700546148
0.902	0.2284108700546148
0.903	0.2284108700546148
0.904	0.2284108700546148
0.905	0.2284108700546148
0.9059999999999999	0.2284108700546148
0.907	0.2284108700546148
0.9079999999999999	0.2284108700546148
0.909	0.2284108700546148
0.91	0.2284108700546148
0.9109999999999999	0.2284108700546148
0.912	0.2284108700546148
0.9129999999999999	0.2284108700546148
0.914	0.2284108700546148
0.915	0.2284108700546148
0.9159999999999999	0.2284108700546148
0.917	0.2284108700546148
0.9179999999999999	0.2284108700546148
0.919	0.2284108700546148
0.92	0.2284108700546148
0.9209999999999999	0.2284108700546148
0.922	0.2284108700546148
0.9229999999999999	0.2284108700546148
0.924	0.2284108700546148
0.925	0.2284108700546148
0.9259999999999999	0.2284108700546148
0.927	0.2284108700546148
0.9279999999999999	0.2284108700546148
0.929	0.2284108700546148
0.93	0.2284108700546148
0.9309999999999999	0.2284108700546148
0.932	0.2284108700546148
0.9329999999999999	0.2284108700546148
0.934	0.2284108700546148
0.935	0.2284108700546148
0.9359999999999999	0.2284108700546148
0.937	0.2284108700546148
0.938	0.2284108700546148
0.939	0.2284108700546148
0.94	0.2284108700546148
0.941	0.2284108700546148
0.942	0.2284108700546148
0.943	0.2284108700546148
0.944	0.2284108700546148
0.945	0.2284108700546148
0.946	0.2284108700546148
0.947	0.2284108700546148
0.948	0.2284108700546148
0.949	0.2284108700546148
0.95	0.2284108700546148
0.951	0.2284108700546148
0.952	0.2284108700546148
0.953	0.2284108700546148
0.954	0.2284108700546148
0.955	0.2284108700546148
0.956	0.2284108700546148
0.957	0.2284108700546148
0.958	0.2284108700546148
0.959	0.2284108700546148
0.96	0.2284108700546148
0.961	0.2284108700546148
0.9620000000000001	0.2284108700546148
0.963	0.2284108700546148
0.9640000000000001	0.2284108700546148
0.965	0.2284108700546148
0.966	0.2284108700546148
0.9670000000000001	0.2284108700546148
0.968	0.2284108700546148
0.9690000000000001	0.2284108700546148
0.97	0.2284108700546148
0.971	0.2284108700546148
0.972	0.2284108700546148
0.973	0.2284108700546148
0.9740000000000001	0.2284108700546148
0.975	0.2284108700546148
0.976	0.2284108700546148
0.977	0.2284108700546148
0.978	0.2284108700546148
0.9790000000000001	0.2284108700546148
0.98	0.2284108700546148
0.981	0.2284108700546148
0.982	0.2284108700546148
0.983	0.2284108700546148
0.9840000000000001	0.2284108700546148
0.985	0.2284108700546148
0.986	0.2284108700546148
0.987	0.2284108700546148
0.988	0.2284108700546148
0.9890000000000001	0.2284108700546148
0.99	0.2284108700546148
0.991	0.2284108700546148
0.992	0.2284108700546148
0.993	0.2284108700546148
0.9940000000000001	0.2284108700546148
0.995	0.2284108700546148
0.996	0.2284108700546148
0.997	0.2284108700546148
0.998	0.2284108700546148
0.9990000000000001	0.2284108700546148
1.0	0.2284108700546148
0.0	0.009639729209738214
0.001	0.026632164474913782
0.002	0.040500194633159306
0.003	0.05218870848023882
0.004	0.062424105187155764
0.005	0.07154390614160548
0.006	0.07993193450349087
0.006999999999999999	0.08771485730624536
0.008	0.0948927893449436
0.009000000000000001	0.10167570882056437
0.01	0.10801288077003388
0.011000000000000001	0.11387027509819413
0.012	0.11943735706287267
0.013	0.12475340818108095
0.013999999999999999	0.1297935831751159
0.015	0.13472760332502015
0.016	0.13934329952341978
0.017	0.14370752743716472
0.018000000000000002	0.14789521549803036
0.019	0.1519455463313208
0.02	0.1559409034973546
0.021	0.1597395868381412
0.022000000000000002	0.16340474462219606
0.023	0.1669411181767838
0.024	0.17044809389591567
0.025	0.17379387493578607
0.026	0.17725032477358132
0.027000000000000003	0.18030868353681465
0.027999999999999997	0.1835499603367458
0.028999999999999998	0.18657035999006166
0.03	0.1894943271061004
0.031	0.19233255852374828
0.032	0.19505856584601128
0.033	0.1977756266519892
0.034	0.2003747324955185
0.035	0.20288228759378732
0.036000000000000004	0.20540676044130168
0.037000000000000005	0.20795944333337166
0.038	0.2103200754182336
0.039	0.2128077238171784
0.04	0.2151346802605073
0.040999999999999995	0.2175429026444816
0.042	0.21988155107029775
0.043	0.22211307575483888
0.044000000000000004	0.2240988081514472
0.045	0.2262672068193553
0.046	0.22839883244766795
0.047	0.2305082568751995
0.048	0.23258575477687785
0.049	0.2345949062201373
0.05	0.23659887259419654
0.051	0.2386114474504382
0.052000000000000005	0.24053138065349286
0.053	0.2423851485703048
0.054000000000000006	0.2442266672138725
0.055	0.24602942336808184
0.055999999999999994	0.2477773919252942
0.057	0.2495666527611203
0.057999999999999996	0.2513143806051796
0.059	0.25293252701880137
0.06	0.2547214628982611
0.061	0.25638679197738035
0.062	0.2580652363306833
0.063	0.25960317426505863
0.064	0.261339607434397
0.065	0.2628187947930489
0.066	0.26463597017519963
0.067	0.2661887012516284
0.068	0.2680337898109849
0.069	0.26963836131303365
0.07	0.27111237763245233
0.07100000000000001	0.2726405979366356
0.07200000000000001	0.2742120394712395
0.073	0.2756972742851709
0.07400000000000001	0.2771501216404904
0.075	0.2784806359440513
0.076	0.280099569443022
0.077	0.2816085432328625
0.078	0.2832519320855491
0.079	0.2847624213835461
0.08	0.2861956303810913
0.081	0.28754365435726337
0.08199999999999999	0.2890051129309169
0.083	0.2906244678758879
0.084	0.29205014172946225
0.085	0.2933286588867585
0.08600000000000001	0.2946417511533071
0.08700000000000001	0.2958876470327957
0.08800000000000001	0.2972783802454137
0.08900000000000001	0.29854223915253386
0.09	0.2998589833448023
0.091	0.3011560988665919
0.092	0.30234278037280005
0.09300000000000001	0.3036575814946514
0.094	0.3048681899672936
0.095	0.3061047879258149
0.096	0.3074128926377172
0.09699999999999999	0.3086345854882904
0.098	0.3099476173207154
0.099	0.31112779561814513
0.1	0.3122823485201605
0.10099999999999999	0.313304982882228
0.102	0.314428618576272
0.103	0.3154716404557546
0.104	0.3167512700579269
0.105	0.3176877193278992
0.106	0.3185790099114875
0.107	0.319800703161436
0.10800000000000001	0.3206879602243592
0.109	0.3217243894024365
0.11	0.32291174971394226
0.111	0.3238051310264421
0.11199999999999999	0.3248757142847176
0.113	0.3257977469208326
0.114	0.3269579932629262
0.115	0.32812962917901783
0.11599999999999999	0.3291485742730318
0.11699999999999999	0.3299775090472296
0.118	0.33109932200964176
0.119	0.3321034004508342
0.12	0.3329785512113642
0.121	0.3341906662891977
0.122	0.3353404447560253
0.12300000000000001	0.33662134377580616
0.124	0.3374236720708511
0.125	0.3382296040615337
0.126	0.3389818036448001
0.127	0.3401458276053232
0.128	0.34108127637753305
0.129	0.34196830659728994
0.13	0.3430902597320278
0.131	0.3440578440047097
0.132	0.3448712091822241
0.133	0.3457502825650349
0.134	0.34644311865321586
0.135	0.3471297152456052
0.136	0.3478644007418483
0.13699999999999998	0.3487203625734706
0.138	0.34944352156009684
0.139	0.3503876215909469
0.14	0.3511356371739607
0.141	0.35213153086990706
0.14200000000000002	0.35295505574624225
0.14300000000000002	0.3538618993766418
0.14400000000000002	0.3546155704883227
0.145	0.35542613517939925
0.146	0.3563075778048966
0.147	0.3573641057843352
0.14800000000000002	0.3582134866245689
0.149	0.35894377035416825
0.15	0.3596321124872457
0.151	0.3602782797226497
0.152	0.3609897172429845
0.153	0.36171866669209496
0.154	0.3625645866361766
0.155	0.3632252253607032
0.156	0.3639926598184146
0.157	0.3648016790076896
0.158	0.36573617787680224
0.159	0.3664987072770341
0.16	0.36736517876566827
0.161	0.3680785906825629
0.162	0.3687776979701329
0.163	0.3695428255967521
0.16399999999999998	0.37009976425623936
0.165	0.3710105873427385
0.166	0.3717949953298808
0.16699999999999998	0.3725839913951484
0.168	0.37302248501805946
0.16899999999999998	0.3737473458176945
0.17	0.3747118633862388
0.171	0.3754098054243029
0.172	0.376182468331233
0.173	0.3770012446079041
0.17400000000000002	0.3774783312885073
0.17500000000000002	0.37811470896261856
0.17600000000000002	0.3786581270303631
0.177	0.3791897812346954
0.17800000000000002	0.3797666208305047
0.179	0.3803703728737094
0.18	0.38095827763059703
0.18100000000000002	0.3815005102301263
0.182	0.38213851424681816
0.183	0.38263449541582456
0.184	0.3831000461424025
0.185	0.3837447164151103
0.18600000000000003	0.3844610952044377
0.187	0.3851745063761025
0.188	0.3857614900756143
0.18899999999999997	0.3863337653471234
0.19	0.3867993490199079
0.191	0.38734823047926736
0.192	0.38780611857848535
0.193	0.3882974009346078
0.19399999999999998	0.3890167643607759
0.195	0.3896304402539992
0.196	0.3903613844378807
0.19699999999999998	0.3908870221482904
0.198	0.3914288353240186
0.19899999999999998	0.3919582754204046
0.2	0.392544005333716
0.201	0.3928757795541377
0.20199999999999999	0.3935098441657212
0.203	0.3941425863721127
0.204	0.3949745412000311
0.205	0.3956022660747253
0.206	0.3960197853074355
0.207	0.39667110748484624
0.208	0.3973119893193416
0.209	0.3977580261718482
0.21	0.39814472805260587
0.21100000000000002	0.3986722731599421
0.212	0.39882950523985417
0.213	0.39934861878152106
0.214	0.3996825920242316
0.215	0.4002722463183306
0.21600000000000003	0.4007309218553499
0.217	0.40111753368938136
0.218	0.4016891634968711
0.21899999999999997	0.4018431011135074
0.22	0.4023589121441368
0.221	0.40275013373862
0.222	0.4035372466183483
0.223	0.4040814241006664
0.22399999999999998	0.4046466826678435
0.225	0.4047473498619169
0.226	0.40501350308792206
0.22699999999999998	0.4057217672664882
0.228	0.4059939121992863
0.22899999999999998	0.4065252462804844
0.23	0.4068774702100504
0.231	0.4074579188769875
0.23199999999999998	0.4077917806439185
0.233	0.40827130154794056
0.23399999999999999	0.4084349910061158
0.235	0.40893905042176704
0.236	0.4093966347486783
0.237	0.4098398185884377
0.238	0.4104994401559398
0.239	0.410666845622296
0.24	0.4111496393372891
0.24100000000000002	0.4114766781930805
0.242	0.4118139166949051
0.243	0.4125203545265799
0.244	0.41278815954203096
0.245	0.4132777494304259
0.24600000000000002	0.4138591851173896
0.247	0.4142833704116902
0.248	0.4147041175351965
0.249	0.4148608319148636
0.25	0.4151703815056073
0.251	0.4153362839655267
0.252	0.4156075126291903
0.253	0.4161167989260888
0.254	0.4165001583897915
0.255	0.4169233851870893
0.256	0.41742048560481976
0.257	0.41790577055781897
0.258	0.4183408218943793
0.259	0.4189454436868565
0.26	0.41900680747061786
0.261	0.41938804947838587
0.262	0.4197173184428997
0.263	0.4199112308393666
0.264	0.42030391632868347
0.265	0.4206706264188551
0.266	0.4212805578177901
0.267	0.4214010728219727
0.268	0.4216187571826829
0.26899999999999996	0.4216187571826829
0.27	0.4218254124697948
0.271	0.4223471890506776
0.272	0.4228344395212952
0.273	0.4229824397315369
0.27399999999999997	0.423601274078205
0.275	0.4236117373141712
0.276	0.4237175182981248
0.27699999999999997	0.4238704233499866
0.278	0.4242001094325937
0.27899999999999997	0.4244085797981468
0.28	0.4245569240460348
0.281	0.4247728253204197
0.28200000000000003	0.42524110204203336
0.28300000000000003	0.42530179280591146
0.28400000000000003	0.4257687490707063
0.28500000000000003	0.4257687490707063
0.28600000000000003	0.42597996475970745
0.28700000000000003	0.4260091921600472
0.28800000000000003	0.4260918994342936
0.289	0.4261519679818903
0.29	0.42623449925604784
0.29100000000000004	0.4267654342752103
0.292	0.4269687700598431
0.293	0.4269687700598431
0.294	0.4270882278537008
0.295	0.42720623108512334
0.29600000000000004	0.4276174686505334
0.297	0.4278146832317068
0.298	0.4280244621421725
0.299	0.4284581432412861
0.3	0.428660898095724
0.301	0.4287568898327197
0.302	0.4291269718590992
0.303	0.4294379870679991
0.304	0.4298240207760117
0.305	0.4301052658730531
0.306	0.4305119104891382
0.307	0.4305119104891382
0.308	0.430961902708231
0.309	0.4310752102865862
0.31	0.4310752102865862
0.311	0.4310752102865862
0.312	0.43125772751506986
0.313	0.43133184412209297
0.314	0.43133184412209297
0.315	0.43133184412209297
0.316	0.4314344234017011
0.317	0.4317079412563879
0.318	0.4317079412563879
0.319	0.4317079412563879
0.32	0.4317079412563879
0.321	0.43190353185069374
0.322	0.43190353185069374
0.32299999999999995	0.431997585380246
0.324	0.431997585380246
0.325	0.4321103124963224
0.326	0.4321894658079367
0.327	0.4322049493472185
0.32799999999999996	0.4324593116279477
0.32899999999999996	0.4326949936164137
0.33	0.4326984750870469
0.331	0.4326984750870469
0.332	0.4328838531334401
0.33299999999999996	0.43306636424779793
0.33399999999999996	0.4331794984044965
0.335	0.4332253872568485
0.336	0.4336252338606839
0.337	0.4336252338606839
0.33799999999999997	0.4337630400113585
0.33899999999999997	0.4338862919129671
0.34	0.4340681389321524
0.341	0.4340681389321524
0.342	0.4340681389321524
0.34299999999999997	0.4341166950345418
0.34400000000000003	0.43438157931735405
0.34500000000000003	0.43453463029361017
0.34600000000000003	0.4346884997006604
0.34700000000000003	0.4348997087901423
0.34800000000000003	0.4348997087901423
0.34900000000000003	0.4348997087901423
0.35000000000000003	0.4348997087901423
0.35100000000000003	0.4351702391260882
0.35200000000000004	0.43529222442893795
0.353	0.4355229757691424
0.354	0.4358921135503483
0.355	0.4362645987688376
0.35600000000000004	0.4362645987688376
0.35700000000000004	0.4362645987688376
0.358	0.4362645987688376
0.359	0.4364144546181001
0.36	0.4364144546181001
0.361	0.4364615141413155
0.36200000000000004	0.4364877555377836
0.363	0.43667194089431743
0.364	0.43667194089431743
0.365	0.43667194089431743
0.366	0.43667194089431743
0.36700000000000005	0.43667194089431743
0.368	0.43667194089431743
0.369	0.43667194089431743
0.37	0.43667194089431743
0.371	0.43667194089431743
0.37200000000000005	0.43667194089431743
0.373	0.43667194089431743
0.374	0.43667194089431743
0.375	0.43667194089431743
0.376	0.43667194089431743
0.377	0.43667194089431743
0.37799999999999995	0.43667194089431743
0.379	0.436732710584777
0.38	0.436732710584777
0.381	0.4367383530244293
0.382	0.4367383530244293
0.38299999999999995	0.4367383530244293
0.384	0.4367383530244293
0.385	0.4367383530244293
0.386	0.4367383530244293
0.387	0.4367383530244293
0.38799999999999996	0.4367383530244293
0.389	0.4367383530244293
0.39	0.4367383530244293
0.391	0.4367383530244293
0.392	0.4367383530244293
0.39299999999999996	0.4367383530244293
0.39399999999999996	0.4367383530244293
0.395	0.4367383530244293
0.396	0.4367383530244293
0.397	0.4367383530244293
0.39799999999999996	0.4367383530244293
0.39899999999999997	0.4367383530244293
0.4	0.4367383530244293
0.401	0.4367383530244293
0.402	0.4367383530244293
0.40299999999999997	0.4367383530244293
0.40399999999999997	0.4367383530244293
0.405	0.4367383530244293
0.406	0.4367383530244293
0.407	0.4367383530244293
0.408	0.4367383530244293
0.409	0.4367383530244293
0.41	0.4367383530244293
0.411	0.4367383530244293
0.412	0.4367383530244293
0.413	0.4367383530244293
0.414	0.4367383530244293
0.415	0.4367383530244293
0.416	0.4367383530244293
0.41700000000000004	0.4367383530244293
0.418	0.4367383530244293
0.419	0.4367383530244293
0.42	0.4367383530244293
0.42100000000000004	0.4367383530244293
0.42200000000000004	0.4367383530244293
0.423	0.4367383530244293
0.424	0.4367383530244293
0.425	0.4367383530244293
0.426	0.4367383530244293
0.42700000000000005	0.4367383530244293
0.428	0.4367383530244293
0.429	0.4367383530244293
0.43	0.4367383530244293
0.431	0.4367383530244293
0.43200000000000005	0.4367383530244293
0.433	0.4367383530244293
0.434	0.4367383530244293
0.435	0.4367383530244293
0.436	0.4367383530244293
0.43700000000000006	0.4367383530244293
0.43799999999999994	0.4367383530244293
0.439	0.4367383530244293
0.44	0.4367383530244293
0.441	0.4367383530244293
0.442	0.4367383530244293
0.44299999999999995	0.4367383530244293
0.444	0.4367383530244293
0.445	0.4367383530244293
0.446	0.4367383530244293
0.447	0.4367383530244293
0.44799999999999995	0.4367383530244293
