Standard_Thresh	Monotonic_Avg_log2FC
0.895	13.50327719931756
0.8959999999999999	13.50327719931756
0.897	13.50327719931756
0.898	13.50327719931756
0.899	13.50327719931756
0.9	13.50327719931756
0.9009999999999999	13.50327719931756
0.902	13.50327719931756
0.903	13.50327719931756
0.904	13.50327719931756
0.905	13.50327719931756
0.9059999999999999	13.50327719931756
0.907	13.50327719931756
0.9079999999999999	13.50327719931756
0.909	13.50327719931756
0.91	13.50327719931756
0.9109999999999999	13.50327719931756
0.912	13.50327719931756
0.9129999999999999	13.50327719931756
0.914	13.50327719931756
0.915	13.50327719931756
0.9159999999999999	13.50327719931756
0.917	13.50327719931756
0.9179999999999999	13.50327719931756
0.919	13.50327719931756
0.92	13.50327719931756
0.9209999999999999	13.50327719931756
0.922	13.50327719931756
0.9229999999999999	13.50327719931756
0.924	13.50327719931756
0.925	13.50327719931756
0.9259999999999999	13.50327719931756
0.927	13.50327719931756
0.9279999999999999	13.50327719931756
0.929	13.50327719931756
0.93	13.50327719931756
0.9309999999999999	13.50327719931756
0.932	13.50327719931756
0.9329999999999999	13.50327719931756
0.934	13.50327719931756
0.935	13.50327719931756
0.9359999999999999	13.50327719931756
0.937	13.50327719931756
0.938	13.50327719931756
0.939	13.50327719931756
0.94	13.50327719931756
0.941	13.50327719931756
0.942	13.50327719931756
0.943	13.50327719931756
0.944	13.50327719931756
0.945	13.50327719931756
0.946	13.50327719931756
0.947	13.50327719931756
0.948	13.50327719931756
0.949	13.50327719931756
0.95	13.50327719931756
0.951	13.50327719931756
0.952	13.50327719931756
0.953	13.50327719931756
0.954	13.50327719931756
0.955	13.50327719931756
0.956	13.50327719931756
0.957	13.50327719931756
0.958	13.50327719931756
0.959	13.50327719931756
0.96	13.50327719931756
0.961	13.50327719931756
0.9620000000000001	13.50327719931756
0.963	13.50327719931756
0.9640000000000001	13.50327719931756
0.965	13.50327719931756
0.966	13.50327719931756
0.9670000000000001	13.50327719931756
0.968	13.50327719931756
0.9690000000000001	13.50327719931756
0.97	13.50327719931756
0.971	13.50327719931756
0.972	13.50327719931756
0.973	13.50327719931756
0.9740000000000001	13.50327719931756
0.975	13.50327719931756
0.976	13.50327719931756
0.977	13.50327719931756
0.978	13.50327719931756
0.9790000000000001	13.50327719931756
0.98	13.50327719931756
0.981	13.50327719931756
0.982	13.50327719931756
0.983	13.50327719931756
0.9840000000000001	13.50327719931756
0.985	13.50327719931756
0.986	13.50327719931756
0.987	13.50327719931756
0.988	13.50327719931756
0.9890000000000001	13.50327719931756
0.99	13.50327719931756
0.991	13.50327719931756
0.992	13.50327719931756
0.993	13.50327719931756
0.9940000000000001	13.50327719931756
0.995	13.50327719931756
0.996	13.50327719931756
0.997	13.50327719931756
0.998	13.50327719931756
0.9990000000000001	13.50327719931756
1.0	13.50327719931756
0.0	-0.0016866442786458026
0.001	1.6495699987271193
0.002	2.6402284321550558
0.003	3.1362459097778213
0.004	3.457412703930266
0.005	3.695620518056313
0.006	3.888023338664949
0.006999999999999999	4.044539975154203
0.008	4.177492264145726
0.009000000000000001	4.293939702166016
0.01	4.396136655959107
0.011000000000000001	4.490008157609209
0.012	4.5744095633653465
0.013	4.65087220383443
0.013999999999999999	4.72104613735501
0.015	4.784805847161122
0.016	4.843939789904892
0.017	4.897500220680636
0.018000000000000002	4.9486716530175885
0.019	4.997548895763629
0.02	5.042338498800395
0.021	5.0866939342006185
0.022000000000000002	5.125148800675372
0.023	5.16433642160204
0.024	5.202207461792295
0.025	5.236054586612257
0.026	5.269231198983716
0.027000000000000003	5.301347606149547
0.027999999999999997	5.333592838750255
0.028999999999999998	5.3652830854776195
0.03	5.394006803077719
0.031	5.422115243695649
0.032	5.4497520449506585
0.033	5.476532206953764
0.034	5.501715053613256
0.035	5.525326482857951
0.036000000000000004	5.548425047374502
0.037000000000000005	5.571882810919365
0.038	5.594411588537934
0.039	5.616648943315793
0.04	5.636011710238232
0.040999999999999995	5.657367892278036
0.042	5.678180915938218
0.043	5.697868537808629
0.044000000000000004	5.716970813957808
0.045	5.735320751639152
0.046	5.751721334404633
0.047	5.7688255403900275
0.048	5.7841067680624665
0.049	5.801760535951566
0.05	5.8185472045600495
0.051	5.836387812771503
0.052000000000000005	5.852146127417889
0.053	5.866685488825705
0.054000000000000006	5.8819449653344655
0.055	5.896112157395043
0.055999999999999994	5.909917063916184
0.057	5.924016335364796
0.057999999999999996	5.9396446148378566
0.059	5.952137840427753
0.06	5.9650099255456
0.061	5.979553066653687
0.062	5.993777360168957
0.063	6.0068827527393625
0.064	6.018416092134951
0.065	6.031731272141615
0.066	6.045197327591572
0.067	6.056461301210621
0.068	6.069161302713673
0.069	6.081092779035206
0.07	6.092544548447803
0.07100000000000001	6.103291467341621
0.07200000000000001	6.112680747841417
0.073	6.123494574492072
0.07400000000000001	6.135207627373756
0.075	6.145087295515095
0.076	6.156838326088088
0.077	6.168961953075863
0.078	6.180419707688834
0.079	6.190200299473985
0.08	6.1997249128239655
0.081	6.210875751255907
0.08199999999999999	6.221430452361893
0.083	6.231247784563867
0.084	6.242171021332312
0.085	6.252759148556978
0.08600000000000001	6.262713407502298
0.08700000000000001	6.272680698989989
0.08800000000000001	6.282176168661412
0.08900000000000001	6.2913515457216596
0.09	6.301695680318106
0.091	6.312163901191658
0.092	6.319956574774128
0.09300000000000001	6.328392958903764
0.094	6.336889481359575
0.095	6.3459251046798055
0.096	6.354747241980351
0.09699999999999999	6.363721295519545
0.098	6.374208990917946
0.099	6.382798417201178
0.1	6.391483193967181
0.10099999999999999	6.4005215758692495
0.102	6.407954745920621
0.103	6.417284292771492
0.104	6.426105260379442
0.105	6.4355191101060765
0.106	6.442864762045656
0.107	6.451759933865924
0.10800000000000001	6.4599943199229255
0.109	6.469010315112863
0.11	6.47724558307168
0.111	6.485021533275434
0.11199999999999999	6.4930344006731975
0.113	6.5008006509253375
0.114	6.509245466752709
0.115	6.516396391160806
0.11599999999999999	6.523094522331272
0.11699999999999999	6.5311297676425895
0.118	6.539336784425285
0.119	6.547330814719024
0.12	6.555588333651356
0.121	6.563290684146656
0.122	6.56971029168646
0.12300000000000001	6.576135086597338
0.124	6.58315539732326
0.125	6.590678633367082
0.126	6.598396259060688
0.127	6.605054585961642
0.128	6.611868158127764
0.129	6.618779573191497
0.13	6.6267574974364285
0.131	6.633659154576589
0.132	6.6394867433348095
0.133	6.646773798183491
0.134	6.653390583559303
0.135	6.661129054660701
0.136	6.668501303371238
0.13699999999999998	6.674063346965305
0.138	6.680160082529673
0.139	6.687519127040317
0.14	6.694462718072482
0.141	6.7001860839173375
0.14200000000000002	6.708202236289724
0.14300000000000002	6.713515677114563
0.14400000000000002	6.7178523312564815
0.145	6.723847629593648
0.146	6.72911564871995
0.147	6.736370747402376
0.14800000000000002	6.74074531082311
0.149	6.747413769745914
0.15	6.753642901092645
0.151	6.7594101452445114
0.152	6.765778641853147
0.153	6.771696903024981
0.154	6.778450314568472
0.155	6.782504841571567
0.156	6.787375270694975
0.157	6.792305499951664
0.158	6.797409226135713
0.159	6.804957576088508
0.16	6.810877861036838
0.161	6.8162324106738295
0.162	6.820849786348837
0.163	6.8247966464965595
0.16399999999999998	6.829028770238612
0.165	6.8339142847103655
0.166	6.839740544837087
0.16699999999999998	6.843742059284643
0.168	6.849793438286005
0.16899999999999998	6.853350623382255
0.17	6.855957796223769
0.171	6.8604357490639085
0.172	6.865846682919412
0.173	6.869972055410257
0.17400000000000002	6.874843059960472
0.17500000000000002	6.879359387356996
0.17600000000000002	6.885122751486208
0.177	6.890155399466972
0.17800000000000002	6.894021351715
0.179	6.89875204076641
0.18	6.902239804610515
0.18100000000000002	6.906727613491659
0.182	6.91162800183764
0.183	6.915228391437677
0.184	6.919778917788634
0.185	6.9243773899847
0.18600000000000003	6.92715321900741
0.187	6.931820193899791
0.188	6.935062825885984
0.18899999999999997	6.939413704622528
0.19	6.945421067397593
0.191	6.950190959305647
0.192	6.955616613080782
0.193	6.9589501259696815
0.19399999999999998	6.963884791782937
0.195	6.969899015404673
0.196	6.973231254327139
0.19699999999999998	6.977851048912437
0.198	6.983496209055244
0.19899999999999998	6.987164866302231
0.2	6.991417299779522
0.201	6.995125398486082
0.20199999999999999	6.998888788842153
0.203	7.001080180751847
0.204	7.00354985279931
0.205	7.006736322807216
0.206	7.01124951300884
0.207	7.014320717004912
0.208	7.019060489143866
0.209	7.02213666780317
0.21	7.026961013248304
0.21100000000000002	7.031700998280076
0.212	7.034798289615723
0.213	7.039587014951474
0.214	7.043722421210314
0.215	7.04752871304065
0.21600000000000003	7.051369345983042
0.217	7.055689482787612
0.218	7.058659801911015
0.21899999999999997	7.0610753879781125
0.22	7.066041385483778
0.221	7.068875985522145
0.222	7.073694161775999
0.223	7.078260537301607
0.22399999999999998	7.082914575191556
0.225	7.08691653629579
0.226	7.089944882947561
0.22699999999999998	7.09348715091471
0.228	7.098348558659485
0.22899999999999998	7.102161838504872
0.23	7.106221413778303
0.231	7.111197594179993
0.23199999999999998	7.116235089047993
0.233	7.119630897020666
0.23399999999999999	7.123489859483438
0.235	7.1278796937994615
0.236	7.131508043990197
0.237	7.134569159351746
0.238	7.137511307501487
0.239	7.141621187693287
0.24	7.143811187258396
0.24100000000000002	7.149097765867468
0.242	7.151972770440559
0.243	7.155271816178487
0.244	7.158686527983808
0.245	7.163329207739273
0.24600000000000002	7.1669800753434965
0.247	7.171091323308677
0.248	7.175098906448519
0.249	7.178988306741872
0.25	7.181923273514315
0.251	7.186053185771046
0.252	7.188812917593028
0.253	7.191893308898831
0.254	7.194916665967168
0.255	7.197822277130763
0.256	7.203032737989208
0.257	7.206319802828353
0.258	7.209599757032674
0.259	7.2143269416466955
0.26	7.219154100671672
0.261	7.223975298959442
0.262	7.226423666059798
0.263	7.2304586638586565
0.264	7.234138826757258
0.265	7.23870459288806
0.266	7.241999346368469
0.267	7.246614432175118
0.268	7.250502347561059
0.26899999999999996	7.253419458163718
0.27	7.257185054482673
0.271	7.261096952613702
0.272	7.264822356824631
0.273	7.267721446363784
0.27399999999999997	7.271745470948192
0.275	7.275271175854363
0.276	7.277160587457836
0.27699999999999997	7.2804065678905925
0.278	7.283611074653286
0.27899999999999997	7.288210196072758
0.28	7.290867504397893
0.281	7.295312183965358
0.28200000000000003	7.3001003206960355
0.28300000000000003	7.303490176745317
0.28400000000000003	7.306890474166147
0.28500000000000003	7.308946185388223
0.28600000000000003	7.311977077008393
0.28700000000000003	7.315946070862017
0.28800000000000003	7.319573721212918
0.289	7.3225322028438145
0.29	7.327022424166094
0.29100000000000004	7.330735026639824
0.292	7.334736435054816
0.293	7.338607102930424
0.294	7.342577024729867
0.295	7.347579693463214
0.29600000000000004	7.351107994249277
0.297	7.355273639587798
0.298	7.359759490988947
0.299	7.363623559195597
0.3	7.365768171101062
0.301	7.368379420371139
0.302	7.37187923737036
0.303	7.375348332895241
0.304	7.378018264295582
0.305	7.3803759365507124
0.306	7.383996950608362
0.307	7.3873509261139025
0.308	7.388933544417807
0.309	7.393457913409254
0.31	7.39586688743379
0.311	7.397630426420823
0.312	7.400413071810568
0.313	7.403789058778057
0.314	7.406055347504447
0.315	7.40849066487777
0.316	7.4134129666319915
0.317	7.417000467230376
0.318	7.418793292283456
0.319	7.422266176568782
0.32	7.424828316492339
0.321	7.428079024202665
0.322	7.429845259105923
0.32299999999999995	7.431221918773595
0.324	7.434280878075478
0.325	7.4375723175622195
0.326	7.440018138072918
0.327	7.443329748236074
0.32799999999999996	7.447372936656339
0.32899999999999996	7.451449651196582
0.33	7.454152267595665
0.331	7.457785494683863
0.332	7.46364229830975
0.33299999999999996	7.466011794728949
0.33399999999999996	7.469631492128872
0.335	7.472991047463952
0.336	7.475774383046021
0.337	7.478494586023264
0.33799999999999997	7.4812354004597506
0.33899999999999997	7.483392036879669
0.34	7.485459060420428
0.341	7.490426909799195
0.342	7.493832013966008
0.34299999999999997	7.497112703044362
0.34400000000000003	7.500764087996867
0.34500000000000003	7.502357777956368
0.34600000000000003	7.503238170911647
0.34700000000000003	7.504598312867503
0.34800000000000003	7.505339530081381
0.34900000000000003	7.510762196186797
0.35000000000000003	7.513213252560838
0.35100000000000003	7.516178926923512
0.35200000000000004	7.517621820058991
0.353	7.517680145047433
0.354	7.522148127576054
0.355	7.5244048951558264
0.35600000000000004	7.529328010211367
0.35700000000000004	7.531662697074333
0.358	7.535864404999438
0.359	7.539745692842919
0.36	7.542798983612723
0.361	7.546212712131388
0.36200000000000004	7.548090134713072
0.363	7.55053245801601
0.364	7.552184551966902
0.365	7.5550052071351566
0.366	7.559059383833692
0.36700000000000005	7.563377564637617
0.368	7.565960404633271
0.369	7.565960404633271
0.37	7.567297090478452
0.371	7.571325804800423
0.37200000000000005	7.575306411812592
0.373	7.577991043032684
0.374	7.5796775941042505
0.375	7.585455472491474
0.376	7.589244129435317
0.377	7.592744065459978
0.37799999999999995	7.594275756856779
0.379	7.5975937452399185
0.38	7.599860191075986
0.381	7.601985923487951
0.382	7.6045205217622005
0.38299999999999995	7.606802174871598
0.384	7.607659197257509
0.385	7.61195931249344
0.386	7.616194769311451
0.387	7.618779569517331
0.38799999999999996	7.621660359613102
0.389	7.624339887492755
0.39	7.6278903085476015
0.391	7.631353135263902
0.392	7.632966281248431
0.39299999999999996	7.636390487808888
0.39399999999999996	7.639334822541637
0.395	7.641859183673952
0.396	7.644601838395578
0.397	7.649348384220207
0.39799999999999996	7.653403865440827
0.39899999999999997	7.657252750309842
0.4	7.6608683354897416
0.401	7.662554097433291
0.402	7.6655138584897875
0.40299999999999997	7.6668991287657215
0.40399999999999997	7.669732696625354
0.405	7.674411047494919
0.406	7.677041291653322
0.407	7.680315145765188
0.408	7.683315729433947
0.409	7.6859630891141615
0.41	7.688640149833713
0.411	7.692196237087697
0.412	7.695494320062314
0.413	7.699175701047845
0.414	7.7034063893598494
0.415	7.70689126982362
0.416	7.709279783294298
0.41700000000000004	7.71174459872906
0.418	7.715189932191192
0.419	7.7199748475598895
0.42	7.722134584143818
0.42100000000000004	7.724811097567192
0.42200000000000004	7.726643249588005
0.423	7.728891972063411
0.424	7.730896363785544
0.425	7.734545230174858
0.426	7.736002812363214
0.42700000000000005	7.738250094067496
0.428	7.741612269943781
0.429	7.7426016030291995
0.43	7.744489149351161
0.431	7.748977005407499
0.43200000000000005	7.752337675814455
0.433	7.7545398478176715
0.434	7.758889720024074
0.435	7.761921088358242
0.436	7.7650904969034835
0.43700000000000006	7.76997893090962
0.43799999999999994	7.7730854927647615
0.439	7.776567798583829
0.44	7.779095101027102
0.441	7.78373777655834
0.442	7.787126625746646
0.44299999999999995	7.791465162089155
0.444	7.793583943448758
0.445	7.7980779036630254
0.446	7.801636027358552
0.447	7.805291597141244
0.44799999999999995	7.80833646306826
0.449	7.811251816224773
0.45	7.814771339387008
0.451	7.817212580619063
0.452	7.819196849945179
0.45299999999999996	7.821881201615912
0.45399999999999996	7.824708234666496
0.455	7.829020345805246
0.456	7.833751930565529
0.457	7.837845955395956
0.45799999999999996	7.8388553899280655
0.45899999999999996	7.840251535601878
0.46	7.8440911044649795
0.461	7.846761948182022
0.462	7.848625215202001
0.46299999999999997	7.852964677349132
0.46399999999999997	7.856624719814925
0.465	7.860308933655728
0.466	7.864322516201072
0.467	7.86762099156636
0.46799999999999997	7.868757902223537
0.469	7.872484666199452
0.47	7.875321303565202
0.471	7.877654991281514
0.472	7.883133599873531
0.473	7.888663717778599
0.474	7.891130418493343
0.475	7.89207410529518
0.476	7.8942625727381825
0.477	7.897062975505782
0.478	7.900292642901807
0.479	7.900702118971876
0.48	7.902533875408548
0.48100000000000004	7.905421711501683
0.48200000000000004	7.90778820349499
0.483	7.912324847855118
0.484	7.919048163328703
0.485	7.923761916152341
0.486	7.9271590667210186
0.48700000000000004	7.931034824967983
0.488	7.933617292937408
0.489	7.938684013957936
0.49	7.938684013957936
0.491	7.9402331477027905
0.49200000000000005	7.945339656997064
0.493	7.9516684440786864
0.494	7.953161522447134
0.495	7.953893334007898
0.496	7.956045216265126
0.49700000000000005	7.958019309835408
0.498	7.9609477414227
0.499	7.964402056209532
0.5	7.968073766002365
0.501	7.968073766002365
0.502	7.968510675584032
0.503	7.972111481483344
0.504	7.974840167550582
0.505	7.975298714664688
0.506	7.9774450608714655
0.507	7.979130000736593
0.508	7.982280897123486
0.509	7.986357494270737
0.51	7.990444674497951
0.511	7.993861332671753
0.512	7.997581280617082
0.513	7.999876785767019
0.514	8.003166632129506
0.515	8.003641423902923
0.516	8.007996554088066
0.517	8.009404620430008
0.518	8.01125338391967
0.519	8.012982373693019
0.52	8.014288417865885
0.521	8.019439919068901
0.522	8.021501152891593
0.523	8.025071338792278
0.524	8.027176915059746
0.525	8.030742377449531
0.526	8.033523363224083
0.527	8.035382698119008
0.528	8.041679336166133
0.529	8.044561502840429
0.53	8.046676051049307
0.531	8.048398936337463
0.532	8.051466818503377
0.5329999999999999	8.056208545587307
0.534	8.059027033365448
0.535	8.062261177018247
0.536	8.062641538701012
0.537	8.065202856079365
0.5379999999999999	8.067967336394481
0.539	8.071188328902142
0.54	8.075806835747013
0.541	8.080421845313017
0.542	8.081355424101766
0.5429999999999999	8.08282373534222
0.544	8.08586197546432
0.545	8.088789468361245
0.546	8.088789468361245
0.547	8.090583927890997
0.5479999999999999	8.093489522326745
0.5489999999999999	8.094026058456821
0.55	8.096434225121987
0.551	8.099403856346704
0.552	8.102911578442606
0.5529999999999999	8.105974313844197
0.5539999999999999	8.109027046356191
0.555	8.113911949236634
0.556	8.1162401220053
0.557	8.11916381723861
0.5579999999999999	8.124658971006665
0.5589999999999999	8.127653063784685
0.56	8.129443808199213
0.561	8.133683309212929
0.562	8.141391888150169
0.5630000000000001	8.141863741374358
0.5640000000000001	8.145633021836371
0.5650000000000001	8.146795296035283
0.5660000000000001	8.150594181591263
0.5670000000000001	8.157776321761103
0.5680000000000001	8.157776321761103
0.5690000000000001	8.159857466284711
0.5700000000000001	8.161938440779029
0.5710000000000001	8.163074835996458
0.5720000000000001	8.166161188534527
0.5730000000000001	8.172228109441011
0.5740000000000001	8.172228109441011
0.5750000000000001	8.176144018171138
0.5760000000000001	8.177965456695091
0.5770000000000001	8.177965456695091
0.578	8.179638173900546
0.579	8.182223033243794
0.58	8.185652542547716
0.581	8.186488555405994
0.5820000000000001	8.189424314164347
0.583	8.193069917070037
0.584	8.197258881949661
0.585	8.202682129535106
0.586	8.202682129535106
0.5870000000000001	8.202682129535106
0.588	8.205381621699003
0.589	8.210566246070595
0.59	8.212343906172304
0.591	8.217000826580303
0.5920000000000001	8.220334159018698
0.593	8.224477188288779
0.594	8.226730504001852
0.595	8.226994489418372
0.596	8.228534151084686
0.597	8.228534151084686
0.598	8.22896637918134
0.599	8.232475580380543
0.6	8.235914621493148
0.601	8.239201833056889
0.602	8.239201833056889
0.603	8.240823986672009
0.604	8.240823986672009
0.605	8.241146883162106
0.606	8.244816052288732
0.607	8.251887893010965
0.608	8.254945395251074
0.609	8.257825543102122
0.61	8.261066102375437
0.611	8.264627515216693
0.612	8.268677617127924
0.613	8.269665590592384
0.614	8.269665590592384
0.615	8.270105286128995
0.616	8.271738118586049
0.617	8.27692402568503
0.618	8.279577901660252
0.619	8.286095372603912
0.62	8.293127545573066
0.621	8.293127545573066
0.622	8.29687480636532
0.623	8.304420822884632
0.624	8.305177638907992
0.625	8.306423400981286
0.626	8.310326860599858
0.627	8.31371340478535
0.628	8.316696643880963
0.629	8.320683301847536
0.63	8.321762463816606
0.631	8.323049584512146
0.632	8.327566552233282
0.633	8.328962587908798
0.634	8.333320952602289
0.635	8.336154184379431
0.636	8.339483288307338
0.637	8.3423745448173
0.638	8.3423745448173
0.639	8.3423745448173
0.64	8.342976968885534
0.6409999999999999	8.344656469152818
0.642	8.35170032022741
0.643	8.355865691803654
0.644	8.359013104462715
0.645	8.364575777794247
0.6459999999999999	8.364605619219821
0.647	8.36924092930033
0.648	8.37068939268946
0.649	8.376288123020057
0.65	8.380004192157989
0.6509999999999999	8.380253764671078
0.652	8.380958393075554
0.653	8.387016490292222
0.654	8.388272204680913
0.655	8.389926385352629
0.6559999999999999	8.394660474345283
0.657	8.394660474345283
0.6579999999999999	8.396088916810278
0.659	8.400258977737023
0.66	8.400610589639362
0.6609999999999999	8.404063409762614
0.662	8.407812829129998
0.6629999999999999	8.410840217248099
0.664	8.410840217248099
0.665	8.414632774472114
0.6659999999999999	8.420232110828957
0.667	8.42306296250381
0.6679999999999999	8.425916806722269
0.669	8.431713337676566
0.67	8.437962484207231
0.6709999999999999	8.442558474456899
0.672	8.448923729010755
0.6729999999999999	8.451688926648304
0.674	8.453593383516223
0.675	8.45763384910804
0.6759999999999999	8.46150587325862
0.677	8.46150587325862
0.6779999999999999	8.469680260913233
0.679	8.473514151377845
0.68	8.480250959492409
0.6809999999999999	8.485312659205622
0.682	8.486544546527204
0.6829999999999999	8.488358581923716
0.684	8.488358581923716
0.685	8.49114743037549
0.6859999999999999	8.493581907099497
0.687	8.495991856135527
0.6880000000000001	8.497972591344109
0.6890000000000001	8.505301203359437
0.6900000000000001	8.509900393716098
0.6910000000000001	8.510451320289956
0.6920000000000001	8.515452735295963
0.6930000000000001	8.518002285521584
0.6940000000000001	8.522103726142392
0.6950000000000001	8.523821404448064
0.6960000000000001	8.523821404448064
0.6970000000000001	8.525321459976997
0.6980000000000001	8.526250637672334
0.6990000000000001	8.53233021747224
0.7000000000000001	8.53233021747224
0.7010000000000001	8.534180578395441
0.7020000000000001	8.537513963857418
0.7030000000000001	8.538264552839019
0.7040000000000001	8.538859689879208
0.705	8.539878448971246
0.706	8.546067898181555
0.7070000000000001	8.54825460547208
0.708	8.54825460547208
0.7090000000000001	8.548374276870257
0.71	8.548374276870257
0.711	8.548757372020184
0.7120000000000001	8.550854670958037
0.713	8.550854670958037
0.7140000000000001	8.550854670958037
0.715	8.550854670958037
0.716	8.550854670958037
0.7170000000000001	8.550854670958037
0.718	8.552045053915226
0.7190000000000001	8.553112093357521
0.72	8.553112093357521
0.721	8.56163151125816
0.722	8.561667629408758
0.723	8.568005485536277
0.7240000000000001	8.569140905926192
0.725	8.569140905926192
0.726	8.569140905926192
0.727	8.569317839425041
0.728	8.571142089426356
0.7290000000000001	8.57365868869503
0.73	8.577130257883415
0.731	8.578460529600589
0.732	8.583292304906811
0.733	8.587068260549794
0.7340000000000001	8.589932264379069
0.735	8.592410333290822
0.736	8.596824002595007
0.737	8.601289741008229
0.738	8.603459961557922
0.7390000000000001	8.604387695848455
0.74	8.606281838558335
0.741	8.608065488438188
0.742	8.609627883346658
0.743	8.614683640800969
0.7440000000000001	8.618899548964464
0.745	8.62340085276489
0.746	8.629465639198841
0.747	8.629465639198841
0.748	8.631730532743678
0.7490000000000001	8.634641111522997
0.75	8.634641111522997
0.7509999999999999	8.634641111522997
0.752	8.639861281881952
0.753	8.644380222806477
0.754	8.650950447855433
0.755	8.650950447855433
0.7559999999999999	8.650950447855433
0.757	8.652133525203647
0.758	8.652133525203647
0.759	8.652133525203647
0.76	8.652133525203647
0.7609999999999999	8.654283828730666
0.762	8.65905289704429
0.763	8.65905289704429
0.764	8.666049878718766
0.765	8.671176731293041
0.7659999999999999	8.678539732146842
0.767	8.681551569117003
0.768	8.681551569117003
0.769	8.681551569117003
0.77	8.681551569117003
0.7709999999999999	8.681551569117003
0.772	8.681551569117003
0.773	8.681551569117003
0.774	8.681551569117003
0.775	8.681551569117003
0.7759999999999999	8.681551569117003
0.777	8.681551569117003
0.778	8.681619443129518
0.779	8.681619443129518
0.78	8.681619443129518
0.7809999999999999	8.681619443129518
0.782	8.681619443129518
0.7829999999999999	8.681619443129518
0.784	8.686983499694426
0.785	8.686983499694426
0.7859999999999999	8.686983499694426
0.787	8.686983499694426
0.7879999999999999	8.686983499694426
0.789	8.686983499694426
0.79	8.686983499694426
0.7909999999999999	8.686983499694426
0.792	8.686983499694426
0.7929999999999999	8.686983499694426
0.794	8.686983499694426
0.795	8.686983499694426
0.7959999999999999	8.686983499694426
0.797	8.686983499694426
0.7979999999999999	8.686983499694426
0.799	8.697635448903897
0.8	8.69766526342142
0.8009999999999999	8.711845463286387
0.802	8.711894634859954
0.8029999999999999	8.714181104843828
0.804	8.725865012153394
0.805	8.729903491411777
0.8059999999999999	8.737035660210077
0.807	8.739076206386574
0.8079999999999999	8.741029395772943
0.809	8.743937140129647
0.81	8.74588201458591
0.8109999999999999	8.747126665591754
0.812	8.750249158199992
0.8130000000000001	8.760641804384402
0.8140000000000001	8.766963067472549
0.8150000000000001	8.772244005787865
0.8160000000000001	8.776588874499637
0.8170000000000001	8.778372677944372
0.8180000000000001	8.782326092723972
0.8190000000000001	8.792500056019318
0.8200000000000001	8.798308005549611
0.8210000000000001	8.804217800267441
0.8220000000000001	8.812715249021544
0.8230000000000001	8.824341250392651
0.8240000000000001	8.837199818836854
0.8250000000000001	8.846360190720592
0.8260000000000001	8.847758377823371
0.8270000000000001	8.851625126755168
0.8280000000000001	8.8553749244588
0.8290000000000001	8.861570233248896
0.8300000000000001	8.864068659018239
0.8310000000000001	8.866728213761704
0.8320000000000001	8.868567699214703
0.833	8.868714758411949
0.8340000000000001	8.87188600760265
0.835	8.872465996085689
0.836	8.875062935563399
0.8370000000000001	8.875062935563399
0.838	8.875062935563399
0.8390000000000001	8.875062935563399
0.84	8.875062935563399
0.841	8.882569309808025
0.8420000000000001	8.887601902850385
0.843	8.892573475356318
0.8440000000000001	8.896567622136368
0.845	8.896567622136368
0.846	8.896567622136368
0.847	8.902432017669861
0.848	8.909292247318492
0.8490000000000001	8.910142024904854
0.85	8.913116032004682
0.851	8.91865252028442
0.852	8.924326208522652
0.853	8.929771130159581
0.8540000000000001	8.931978192968428
0.855	8.933587400177178
0.856	8.948870348021954
0.857	8.952781507328114
0.858	8.952781507328114
0.8590000000000001	8.954014336292527
0.86	8.956073089465326
0.861	8.95613529672389
0.862	8.95613529672389
0.863	8.95613529672389
0.8640000000000001	8.95613529672389
0.865	8.95613529672389
0.866	8.95613529672389
0.867	8.95756595698758
0.868	8.95756595698758
0.8690000000000001	8.95756595698758
0.87	8.95756595698758
0.871	8.962516486156092
0.872	8.962516486156092
0.873	8.962516486156092
0.8740000000000001	8.962516486156092
0.875	8.962516486156092
0.8759999999999999	8.962516486156092
0.877	8.962516486156092
0.878	8.962516486156092
0.879	8.969106798129662
0.88	8.969106798129662
0.8809999999999999	8.969106798129662
0.882	8.969106798129662
0.883	8.969106798129662
0.884	8.969106798129662
0.885	8.980600107293817
0.8859999999999999	8.984716995493457
0.887	8.987201037774394
0.888	8.992745515187893
0.889	8.992745515187893
0.89	8.99580432694458
0.8909999999999999	8.997372745154044
0.892	8.999175315526534
0.893	9.01157743746408
0.894	9.014626086449912
0.895	9.017644266094297
0.8959999999999999	9.02043122032208
0.897	9.020545072292217
0.898	9.020545072292217
0.899	9.020832907891656
0.9	9.022425308726369
0.9009999999999999	9.02399819215761
0.902	9.024964035564992
0.903	9.024964035564992
0.904	9.027901843672234
0.905	9.027901843672234
0.9059999999999999	9.027901843672234
0.907	9.027901843672234
0.9079999999999999	9.027901843672234
0.909	9.027901843672234
0.91	9.029044828221485
0.9109999999999999	9.03185404428934
0.912	9.034228750257313
0.9129999999999999	9.034228750257313
0.914	9.034228750257313
0.915	9.034228750257313
0.9159999999999999	9.034228750257313
0.917	9.034228750257313
0.9179999999999999	9.034228750257313
0.919	9.034228750257313
0.92	9.034228750257313
0.9209999999999999	9.034228750257313
0.922	9.034228750257313
0.9229999999999999	9.034228750257313
0.924	9.038376801027939
0.925	9.04124056684411
0.9259999999999999	9.04124056684411
0.927	9.04124056684411
0.9279999999999999	9.04124056684411
0.929	9.04124056684411
0.93	9.04124056684411
